33:69	6.04806542112211E-4
34:86	0.00408614023648939
35:58	2.9968877235797987E-4
36:75	4.104110539725764E-4
37:47	0.005127047085547507
37:92	9.524981761202636E-4
38:64	6.935261069031003E-4
39:81	0.009540693780639938
41:51	5.266151592428961E-4
41:88	0.004658548566135206
43:77	3.12562431929058E-4
44:49	0.0015556139531080898
44:94	0.0036432018918990967
45:66	0.0014114191351354299
46:83	0.009690738362333183
47:55	0.0014325022170329014
48:72	3.9647117197113034E-4
50:79	6.180160507597183E-5
51:96	8.049088715698928E-4
52:68	3.12484732016351E-4
53:85	0.0015424496123354516
54:57	0.0010804669123628732
55:74	0.004373305619060977
56:91	3.1770992976798114E-4
57:63	0.002989010713070951
58:80	5.671100993809504E-4
59:89	2.879597882687748E-4
60:87	0.002035466297451038
62:76	0.003357499568338437
63:93	0.002761619065183407
64:65	0.002631260047642804
65:82	0.004662673999386078
67:71	0.0014624872221633398
69:97	3.6666298006018066E-4
70:95	2.821303416769293E-5
72:84	2.692981039713769E-4
75:90	0.002390134497685873
76:99	0.026271446269544394
78:88	0.005409652098519721
82:92	0.0011992786752076253
88:96	0.015453918698132094
95:98	0.0025307515171899245
100:37	0.003625371989302009
100:82	0.0021865966846483093
101:54	5.731133689813342E-4
102:26	4.533619492068246E-4
102:71	7.304126206131611E-4
103:43	0.0039001083875367004
104:15	1.1171923615323857E-4
104:60	4.671494206557079E-4
104:97	2.4264939389961198E-4
105:32	1.3075671425325893E-4
105:69	0.008269450229169167
106:86	0.0030363111357962886
107:21	0.0013270531124693682
107:58	7.607175179579566E-4
108:75	0.003366890718463406
109:47	5.371107199286857E-4
109:92	0.0017045187423720717
110:45	0.00450082341962729
110:90	0.00830874860991115
111:17	0.010356326088929509
111:62	0.002192071992804345
111:99	0.017885955932078954
112:34	0.0028835086270528314
113:51	6.481092980348655E-4
113:88	0.003096191846687021
114:23	7.944884649905047E-6
115:40	8.917313294303806E-5
115:77	3.35485472640321E-6
116:12	0.00921119474367018
116:49	0.002729187684384247
116:94	0.00546042331138215
101:106	6.42763359686968E-4
102:114	1.1569342784200905E-5
108:109	0.004314115818256846
112:113	0.0032612879592926174
1:7	0.006435711577643745
12:7	0.0029723307810565936
17:2	0.026865757800560896
1:45	0.007192724468191758
1:90	0.002865334217603205
23:5	0.008272157078923498
2:62	0.005408587950740988
2:99	0.01825387477645742
38:9	7.233298748399278E-4
3:34	0.0020720651523609213
40:6	4.7441592506401774E-4
49:7	0.0019418067998674064
4:51	4.6689996739434405E-4
4:88	2.238942744401639E-4
66:8	0.006373578199442549
6:77	7.443785800524696E-5
7:94	0.0010433653548160967
83:9	0.010436432096167132
105:6	9.552736352964791E-4
10:56	0.00150965448391731
111:9	0.007932475103517701
116:4	7.344471509547923E-4
11:28	6.903262674679251E-4
11:73	0.013091146503153878
12:45	0.0013880199909080415
12:90	0.0030995768135966954
13:17	3.469304142874951E-4
13:62	4.1384258676311595E-4
13:99	2.360871592036813E-4
14:34	0.006895933473518304
15:51	0.0018192786518331722
15:88	2.0260287643973827E-4
16:23	0.007138118528659474
17:40	0.010006897675067194
17:77	1.0998537258863502E-5
18:49	0.0016010361289145547
18:94	0.0027643418839468914
19:66	0.0040225459216149855
1:100	0.013570078788479491
20:64	0.001422798399945603
21:36	7.836445449209835E-4
21:81	0.0052559664721145895
22:53	9.086272495219087E-4
23:25	0.0064435885747118294
23:70	3.743629530421669E-5
24:42	0.0014887860113446448
24:79	0.007537356889652176
25:96	0.013039436954603946
26:31	4.298849119888619E-4
26:68	1.1304672221028951E-4
27:85	0.005943580527410058
28:57	8.074745568855604E-5
29:74	8.746132422624941E-5
30:72	0.0023319569915764443
31:44	0.0024949659434560655
32:61	6.359435282146945E-6
32:98	3.1624476371650847E-4
34:50	5.254870752292334E-5
34:87	0.010762792531215988
35:59	4.995997038039311E-4
36:76	0.0012079034875479475
37:48	5.33791143395056E-4
37:93	0.0036704526302956293
38:65	0.0020419457576862734
39:82	0.0016057383366177025
40:80	0.0085689521130077
41:52	6.525809950955291E-4
41:89	0.001241840691556521
43:78	6.612246069976712E-4
44:95	0.013825831826483734
45:67	4.955894475068172E-4
46:84	0.0017772211494091201
47:56	4.3540093941825576E-4
48:73	3.189963551818703E-4
49:90	0.001700622346444191
51:60	5.68517228358852E-4
51:97	0.0022084667469010276
52:69	0.00170843491747545
53:86	8.328928384890485E-4
54:58	9.44271357535435E-5
55:75	0.0025620612193925606
56:92	5.888404999662551E-4
57:64	3.6173152249676277E-4
58:81	5.046065057440164E-4
60:88	0.00505183687402096
62:77	9.300773824382189E-6
63:94	0.004786138426103653
64:66	0.002051390466951801
65:83	0.008498340045189531
67:72	3.860541274511109E-4
69:98	0.001633031668336536
70:96	4.210794069826997E-5
72:85	0.0010382220645084878
75:91	8.414782890254468E-4
77:80	3.655070089624039E-5
78:89	0.005639007212645622
82:93	7.991313113027183E-4
88:97	0.0029209352508719013
95:99	0.00830938493546289
100:38	0.001613826090993617
100:83	0.017391943696781265
101:55	5.125509098855438E-4
102:27	0.0012028625576055072
102:72	5.512092589200834E-4
103:44	2.1195043439922105E-4
104:16	5.957789937480701E-4
104:61	1.4783478143221544E-4
104:98	5.447992922833954E-4
105:33	7.668329618611041E-4
106:50	7.498388785666462E-5
106:87	0.004110768685500998
107:22	0.004089950560431628
107:59	5.312505860171643E-4
108:76	0.011352093932355698
109:11	0.0011884508964766518
109:48	2.7743046186471277E-4
109:93	5.826931603261783E-4
110:46	0.0020194282071352844
110:91	0.001378053093972592
111:18	0.0033149012535690146
111:63	0.0029617532254158883
112:35	0.004192176793830548
112:80	0.004643330019389273
113:52	0.0012005633647144492
113:89	0.0011910835349974302
114:24	4.943520915555482E-6
115:41	2.744044293096497E-5
115:78	3.0910363886095223E-4
116:13	4.085122078712759E-4
116:95	0.008513617797965799
101:107	5.995118510069931E-4
102:115	1.318196443625831E-5
107:110	0.005608385609364935
112:114	2.2756800869939983E-5
1:8	0.024482676347234833
12:8	0.00917819037839592
17:3	0.0017873755347748914
1:46	0.01468208071344451
1:91	0.0016442433453686227
23:6	0.0011150804170516578
2:63	0.014220476830850334
34:4	0.0011364929692337844
3:35	5.016875698552313E-4
3:80	0.001144610764045062
40:7	0.005501312920504407
49:8	0.002919025316590255
4:52	0.001056485666460872
4:89	3.9995439475158087E-4
66:9	0.004875637709949886
6:78	4.04757616923282E-4
7:95	0.0010707162490910692
105:7	0.003114465298020481
10:20	0.007611955944945253
10:57	0.0022187149714595978
116:5	0.013593984482875058
11:29	8.288850192208694E-5
11:74	0.01002515078474282
12:46	0.007377478470551861
12:91	0.0014050431228965314
13:18	2.0037487706516674E-4
13:63	4.794381554447679E-4
14:35	0.0018953715384119575
14:80	0.007606301479646673
15:52	8.076818127039888E-4
15:89	4.0943080379088353E-4
16:24	0.020913847023875474
17:41	0.0012705208326200849
17:78	0.00976452722282625
18:95	0.0013489961947628316
19:30	0.012991885619644422
19:67	6.597539603578677E-4
1:101	6.775797931696351E-4
20:65	0.009629817123331013
21:37	9.276063266531033E-4
21:82	6.583792186400561E-4
22:54	0.0011714824914381566
23:26	2.8923747360708055E-4
23:71	8.589483023303586E-4
24:43	0.001590006395680947
25:60	0.002567254846589864
25:97	0.006207524968896133
26:32	2.2130319921437365E-4
26:69	1.3378383451820636E-4
27:86	0.003638020199182717
28:58	7.523609535894356E-5
29:75	1.3487105716527198E-4
30:73	0.015276181066825352
31:45	0.0021159119445877455
31:90	0.008816346961531493
32:62	1.2695953932818113E-4
32:99	3.216759039825627E-4
33:34	5.896970692073853E-4
34:51	0.0013689264054439123
34:88	0.010076336935980496
36:40	0.001198858365840174
36:77	4.611327936682276E-6
37:49	0.0012510932131646667
37:94	0.005803794278415119
38:66	6.979985364362107E-4
39:83	0.015985052542654185
40:81	0.017337210006422292
41:53	5.741511881427147E-4
42:70	1.5617389572854634E-5
43:79	0.0011379691468617187
44:96	0.007605859437242916
45:68	1.1455620160137511E-4
46:85	0.014460008776624692
47:57	0.002276675955428594
48:74	2.5872406380956635E-4
49:91	8.8425965718334E-4
51:61	0.00394670016798854
51:98	0.003036995716858967
53:87	0.001145233775877668
54:59	4.453293715034269E-5
55:76	0.009051696986560352
56:93	0.003666248254554951
57:65	0.0012586270629643419
58:82	4.1429261958227814E-4
60:89	0.0034012419413029502
62:78	0.006530349278027169
63:95	0.005404694885011603
64:67	9.36889434377724E-4
65:84	0.0012041972393122646
67:73	0.0024497106996043865
68:90	1.2711401020257186E-4
69:99	0.013532781951646602
70:97	3.740446427728401E-5
72:86	0.002487792229152803
74:75	0.004262031081372963
75:92	0.00435175068756511
77:81	1.4183891314109162E-5
82:94	0.002937072138018711
88:98	0.0056253829840315905
100:39	0.008346705418325972
100:84	0.0021380436797490293
101:56	5.087905051132653E-4
102:28	3.451585992736231E-4
102:73	7.18597268623411E-4
103:45	0.00127551245848693
103:90	7.277507283720109E-4
104:17	3.5738823418812385E-4
104:62	1.5803248708485838E-4
104:99	2.297012439799972E-4
105:34	0.00948501144850688
106:51	0.0013872860696780343
106:88	0.005769554348241487
107:23	0.0031299549736164387
108:40	0.0052003558663518985
108:77	2.002873841425383E-5
109:12	0.0011249521513564582
109:49	6.843208015409294E-4
109:94	5.207908581173982E-4
110:47	0.003288361013023852
110:92	8.545762526878499E-4
111:19	0.007545784389088226
111:64	0.0010255186490484337
112:36	1.6827725629991585E-4
112:81	0.0029140138320052893
113:53	0.001351491504973144
114:25	7.32622088386305E-6
114:70	4.05079699430863E-5
115:42	1.452781590943896E-4
115:79	5.557640269024255E-5
116:14	0.0066710998863913455
116:96	0.0077778777387012285
101:108	5.436090946930269E-4
102:116	0.0011317048089730941
107:111	0.00903476496547299
112:115	6.788757817054957E-5
1:9	0.01993560700237686
12:9	0.007268760922492352
17:4	0.0011994750203515843
1:10	0.005740462937316166
1:47	0.0012702423416402606
1:92	0.0051016846638777995
23:7	0.007672394872626534
2:64	0.0017881388281322627
34:5	0.009320318432278147
3:36	9.976007111937954E-4
3:81	0.0018551438214948102
40:8	0.018356255423411683
49:9	0.0015080111525194652
4:53	0.001974588529346595
51:6	7.078786251814638E-4
5:70	1.647815267667581E-5
6:79	7.666311581996501E-4
77:8	3.6766613521912534E-5
7:96	9.96595373644085E-4
101:2	7.189275169507113E-4
105:8	0.01407885742820383
10:21	0.004258803454540826
10:58	4.285877764688556E-4
116:6	0.001104955879714386
11:75	0.004376659767475598
12:47	0.0018688835696638378
12:92	0.004779722562926382
13:19	2.732766377734466E-4
13:64	3.6249149774155576E-4
14:36	3.119312254669267E-4
14:81	0.007105305099129219
15:53	3.1983136377854057E-4
16:25	0.023637244208750123
16:70	3.596622636525316E-5
17:42	0.0026010815427953624
17:79	0.011830462066073834
18:96	9.621788878384042E-4
19:31	0.002567805090319183
19:68	2.6540400815609376E-4
1:102	0.001355808383753903
20:66	0.004252249656300439
21:38	7.210953181181616E-4
21:83	0.004719085812876875
22:55	0.003582291018140812
23:27	0.0038777050801329814
23:72	0.0022986154768283415
24:44	0.020771350655109277
25:61	0.0012137439409509055
25:98	0.008580411616190704
26:33	1.9148622772131388E-4
27:50	2.8988284137504867E-5
27:87	0.004178959132614451
28:59	8.629967625114206E-5
29:76	1.1557466686749677E-4
30:74	0.013196336892818452
31:46	0.0031287815429200485
31:91	0.0011009006013045434
32:63	1.776776061354721E-4
33:35	9.503042963418306E-5
33:80	8.01694518573322E-4
34:52	0.002979231492748328
34:89	0.006068206719256639
36:41	4.506141724810014E-4
36:78	0.006486312513764556
37:95	0.0028577161607707233
38:67	0.0010422770943390514
39:84	0.00161454251257806
40:82	0.0016455873143262636
41:54	2.1776312733055405E-4
42:71	7.64131984624487E-4
44:60	0.0019480845512550012
44:97	0.006101233241820338
45:69	0.00156850811597061
46:86	0.021794178916239776
47:58	6.609880719705553E-4
48:75	2.0894696125538513E-4
49:92	0.0018430576772186867
50:90	8.835995823474341E-5
51:62	0.0015707078685804506
51:99	0.0026165984627423136
53:88	9.648014907918287E-4
55:77	1.1999110349729802E-4
56:94	6.855554565812288E-4
57:66	0.002030721662500015
58:83	2.7498450787097784E-4
61:70	3.829175869452673E-6
62:79	0.006448512814139185
63:96	0.00453302201913266
64:68	1.8685252371977772E-4
65:85	0.0195942388339117
67:74	0.0012101616769865286
68:91	1.1576324862734081E-4
70:98	5.5732109992692344E-5
72:87	0.004936350551325826
74:76	0.004728105144924048
75:93	0.004867509703697474
77:82	1.2159014676274838E-4
82:95	0.003174070211594443
87:90	0.0037274276089996334
88:99	0.005545807440875684
100:85	0.022509499127873395
101:20	8.111433338400333E-4
101:57	0.001554085029363596
102:29	1.519603687358337E-4
102:74	0.0015441001473123206
103:46	2.364662135814844E-4
103:91	3.1038756321375284E-4
104:18	2.0953363827827979E-4
104:63	1.8861209802803478E-4
105:35	0.002335211373646368
105:80	0.004968832948220369
106:52	0.0017761516242785227
106:89	0.002708727751735522
107:24	0.010017704012730503
108:41	9.469236890746457E-4
108:78	0.007023994907653393
109:13	2.503361284057448E-4
109:95	6.227732509071684E-4
110:48	8.428970442692468E-4
110:93	0.003670968214415356
111:65	0.020317456945215816
112:37	0.0035918473855839554
112:82	0.00548302680581215
113:54	7.277328671525774E-4
114:26	4.191536449600966E-6
114:71	9.048129786373655E-6
115:43	2.3796654190420826E-5
116:15	9.855461258124903E-4
116:60	0.002220382750957269
116:97	0.005267580363944954
101:109	6.690089172414389E-4
107:112	0.004343606264878519
112:116	0.0028455391024139976
17:5	0.01152550484217442
1:11	0.012366909958844196
1:48	2.3463402938992228E-4
1:93	0.008521166357026341
23:8	0.023800026309547414
28:3	1.8827190882260417E-4
2:65	0.025769771428934583
34:6	0.0015954297470638975
3:37	3.0414610874070593E-4
3:82	2.3879775787815055E-4
40:9	0.01715414161250518
4:54	0.0015299680333339715
51:7	0.012144049272732622
5:71	0.0011593075560586618
77:9	2.029011295904895E-5
7:97	0.0031727345987686115
101:3	8.232050115114847E-4
105:9	0.00986190542464353
10:22	0.001624359695931264
10:59	1.5363457230658202E-4
116:7	0.006957019928173528
11:76	0.01012552490843227
12:48	3.05707499003412E-4
12:93	0.004462506021137306
13:65	5.739628773926217E-4
14:37	0.0031945231456358843
14:82	0.0025320411516085665
15:54	9.665793738168559E-4
16:26	0.0011813399277064997
16:71	0.0014454180277231842
17:43	0.0010699016027990766
18:60	2.527932180870608E-4
18:97	0.002817131270859633
19:32	1.4633030574364274E-4
19:69	0.009087342787036726
1:103	3.2670325569352106E-4
20:30	0.008165719419880223
20:67	0.0011673086277138557
21:39	0.004327409255285955
21:84	0.0014794393321980032
22:56	0.0026053191970561444
23:28	5.564667882744813E-4
23:73	0.0026113175318067676
24:45	0.0028659027870513057
24:90	0.0071552584329302015
25:62	0.003738534833216723
25:99	0.01676402457107317
26:34	1.8658000200171113E-4
27:51	0.0019614803774333873
27:88	0.0021376881322728264
29:40	1.9242785126801973E-4
29:77	6.733190589692832E-6
30:75	0.004708266065716824
31:47	0.0017185399952798627
31:92	0.0011562001015332005
32:64	1.7431081916175864E-4
33:36	0.0010504674793071738
33:81	9.590178145197507E-4
34:53	0.001878100858454434
35:70	3.495380420320483E-5
36:42	0.0012279031831579023
36:79	0.0011281162062769072
37:96	0.005254862441909084
38:68	3.352604194822012E-4
39:85	0.0169865971664438
40:83	0.006224232867402381
41:55	0.0013238705953466773
42:72	0.0010695585218737835
43:44	6.36014708257776E-4
44:61	0.001073311257494838
44:98	0.009855055986167236
46:50	1.5753331829681977E-5
46:87	0.03012465779441939
47:59	9.735873932816754E-4
48:76	3.5480751754332965E-4
49:93	6.889956142530703E-4
50:91	1.172342894935034E-4
51:63	0.0022362179313893237
52:80	0.0032768238147754757
53:89	0.001017370101304643
55:78	0.004565494598198854
56:95	8.509876250747346E-4
57:67	0.001634956979639121
58:84	2.9973891625904717E-4
61:71	1.4778222692220862E-4
63:97	0.005919523356994994
64:69	0.001024004908638802
65:86	0.005333507436237556
67:75	0.0011464956760478988
68:92	0.003707223873648888
70:99	6.028584601734934E-5
72:88	0.0011018880994197082
74:77	1.6614924342171564E-5
75:94	0.0019234946733360707
77:83	3.76383524208816E-5
82:96	0.008130224623320984
84:85	0.0017701185014024254
87:91	0.001220927193006275
100:86	0.018358368344012978
101:21	8.456109770253182E-4
101:58	5.700822738905193E-4
102:75	8.059795507581081E-4
103:47	7.46801273159473E-4
103:92	1.874292082010502E-4
104:19	2.506846608796741E-4
104:64	2.3705292357370644E-4
105:36	7.639030928513678E-4
105:81	0.011543083273306835
106:53	0.0010796173170185153
107:25	0.013507224818365117
107:70	3.9441834842873316E-5
108:42	0.001540880564563014
108:79	0.007805172567692152
109:14	4.919672664601738E-4
109:96	3.038673362691878E-4
110:12	0.002215542363938599
110:49	0.0014061242804976172
110:94	0.008818756617622433
111:66	0.0010064193526435913
112:38	0.0032216620643457207
112:83	0.0019534128836445662
113:55	0.0013069450000686182
114:27	5.698448098890868E-6
114:72	4.518970638741437E-6
115:44	4.7823529597451094E-4
116:16	0.023655307628390153
116:61	0.0020544621351464665
116:98	0.00830733913432603
100:110	0.007782602292187834
107:113	0.002174865674324313
17:6	7.546279684738466E-4
1:12	0.006574971062283218
1:49	0.0016045431785455485
1:94	0.003394138364990154
23:9	0.012302161284039775
28:4	9.0064467197573E-4
2:66	0.00536636795057892
34:7	0.002142935025493804
3:38	1.9565585350362236E-4
3:83	0.0012095661387097833
45:5	0.002099990698163494
4:55	5.489617877201569E-4
51:8	0.011843648794076648
5:72	8.454992995516319E-4
7:98	0.003961698785322964
101:4	0.002271244136013237
10:23	0.0031252458218841307
112:2	0.003548874007325071
116:8	0.04673851927813006
11:40	0.00900131043236887
11:77	9.875081289267126E-6
12:49	0.0015880146465251396
12:94	0.00313669814782443
13:66	3.896002931997645E-4
14:38	0.0016178268271649177
14:83	0.002298831110834573
15:55	0.001690573815472576
16:27	0.004406613290521203
16:72	0.0010800443861052362
17:44	0.038004833915090415
18:61	0.015617562695479866
18:98	0.0016391778536874796
19:33	0.0011523502082967003
1:104	2.4873845239007834E-4
20:31	0.0020584615308606308
20:68	6.634335079810341E-4
21:85	0.005871334722524789
22:57	7.329706619668993E-4
23:29	1.8379561176827105E-4
23:74	0.00475535916406251
24:46	0.02464796819717357
24:91	0.001362769980044757
25:63	0.019863671089433158
26:35	3.114320874498975E-4
26:80	5.749180944687348E-4
27:52	0.0027286287231115245
27:89	0.004103880556636844
29:41	2.512663427633753E-4
29:78	1.6404713565889372E-4
